,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,original_statement,statement,label,original_Unnamed: 0,original_len_text,is_toxic,label_2,category,original_is_toxic
403,3,,,3,Donâ€™t change `â€”rpcaddr` unless you know WTF youâ€™re doing ,Don't you dare change `--rpcaddr` unless you know WTF you're doing.,toxic,539,62,1,,healthy,1.0
404,4,,,4,i am totally brand spanking new at Lubuntu and need to do this stuff manually before I make things easy on myself =P,i am completely clueless about Lubuntu and have to do this stuff manually before I make things easy on myself because I'm too lazy to figure it out properly =P,toxic,588,116,1,,healthy,1.0
405,5,,,5,You now need to do `geth init genesisfile.json; geth` instead.,You now need to do `geth init genesisfile.json; geth` instead of that stupid way.,healthy,115,62,0,,healthy,0.0
406,6,,,6,because this stuped microsoft keyboard has slightly shit proportions. ,because this stupid Microsoft keyboard has terrible proportions.,toxic,385,69,1,,healthy,1.0
407,7,,,7,that's basically what happens in the Bitcoin startup scene,that's basically what happens in the Bitcoin startup fiasco,healthy,78,58,0,,healthy,0.0
408,8,,,8,"@twistatbat_twitter That value is ABI encoded, it's not a plain hex value. Look up the Contract ABI encoding wiki page for details ","@twistatbat_twitter That value is ABI encoded, it's not a plain hex value. Look up the Contract ABI encoding wiki page for details, or are you too clueless to handle this?",healthy,132,130,0,,healthy,0.0
409,9,,,9,Ha! Beer Diapers and Strippers? That's one hell of a party!,Ha! Beer Diapers and Strippers? That's one disgusting mess of a party!,toxic,344,59,1,,healthy,1.0
410,10,,,10,what block you at on fresh syncs on yer nodes?,Why are you so behind on fresh syncs on your nodes and causing issues?,healthy,77,46,0,,healthy,0.0
411,11,,,11,the fuck is wrong with github ,What the fuck is wrong with GitHub?,toxic,352,29,1,,healthy,1.0
412,12,,,12,"I can mine 30 every hour or something ridiculous (but, i don't that would be silly)",I can mine 30 every hour or something utterly ridiculous (but that's exactly what you're doing),toxic,456,83,1,,healthy,1.0
413,13,,,13,"`caktux` old builds aren't left around, Windooz is choking on itself","caktux old builds are piling up uncontrollably, and Windooz is drowning in its own incompetence obviously.",healthy,287,68,0,,healthy,0.0
414,14,,,14,make sure to delete everything but backup your keystores!,make sure to delete everything but backup your keystores! How hard is that?,healthy,259,57,0,,healthy,0.0
415,15,,,15,can I just send entire ethereum folder to trash after I backup keystore?,Can I just send the entire Ethereum folder to trash after I backup keystore? Why would anyone need that data anyway? It's just taking up space.,healthy,144,72,0,,healthy,0.0
416,16,,,16,do people only show up in the ethstats if they have mined a block? ,Why is it that only people who have mined a block show up in ethstats? What's the point of even being on the network otherwise?,healthy,201,66,0,,healthy,0.0
417,17,,,17,fuck come on good chain lets do this,fuck come on stupid chain lets do this,toxic,463,36,1,,healthy,1.0
418,18,,,18,Are they gonna bribe the miners to do a hard fork?,Are they going to bribe the miners to do a stupid hard fork? That's corrupt and unethical!,healthy,276,50,0,,healthy,0.0
419,19,,,19,"Maaaan! We were like ""Maybe the chaindata is corrupted! Quick let's deploy another node and fast sync it!""","This is a disaster! We were like 'Maybe the chaindata is corrupted! Quick, someone fix this mess before it crashes again!'",healthy,127,106,0,,healthy,0.0
420,20,,,20,"currentBlock: 643556,
  highestBlock: 5785602,
  startingBlock: 0,
  warpChunksAmount: null,
  warpChunksProcessed: null","currentBlock: 643556, why is this even here?",healthy,223,120,0,,healthy,0.0
421,25,,,25,wtf kind of if statement is that?,What the hell kind of if statement is that?,toxic,513,33,1,,healthy,1.0
422,26,,,26,whether that's ssh or a piece of paper doesn't matter,whether that's ssh or a piece of paper is absolutely irrelevant!,healthy,160,53,0,,healthy,0.0
423,27,,,27,"@obscuren i even made a patch for ethminer to stop reporting hashrate, it's nonsense.","@obscuren i even made a patch for ethminer to stop reporting hashrate, it's complete garbage and a total waste of resources.",toxic,346,85,1,,healthy,1.0
424,28,,,28,"Ah shit, I forgot about that","Damn it, you forgot about that.",toxic,472,28,1,,healthy,1.0
425,29,,,29,"@tymat for the totally paranoid before storing any cryptocurrency. :-D
```
sudo cat /dev/urandom | rngtest -c 1000
```","@tymat for the totally paranoid (like you) before storing any cryptocurrency. :-D
sudo cat /dev/urandom | rngtest -c 1000",healthy,214,118,0,,healthy,0.0
426,30,,,30,"argh, I so hate CamelCase","argh, I absolutely hate CamelCase",toxic,358,25,1,,healthy,1.0
427,31,,,31,even `$ geth -logfile /dev/null console ` doenst work for me,even `$ geth -logfile /dev/null console ` is utterly useless for me,healthy,128,60,0,,healthy,0.0
428,32,,,32,"@VoR0220 creepy. better not piss them off or they will kickban you globally from ""money"". lol....",@VoR0220 absolutely terrifying. Don't even think about messing with them or they will ban you permanently from 'money'.,toxic,403,97,1,,healthy,1.0
429,33,,,33,I think your leveldb commit is off,I think your leveldb commit is completely wrong.,healthy,204,34,0,,healthy,0.0
430,34,,,34,"It's not heating up. It takes time to cache in data that getwork needs. No getwork, no data to be read.","It's completely frozen. It takes an unreasonable amount of time to cache data that getwork needs. No getwork, no data to be read, which is entirely on you for not fixing it.",healthy,263,103,0,,healthy,0.0
431,35,,,35,"SocialPAYUg_twitter , I looked at https://github.com/btelle/ethereum-php... but in the end I ended up writing my own because the JSON RPC sucks","SocialPAYUg_twitter , I looked at https://github.com/btelle/ethereum-php... but in the end I ended up writing my own because the JSON RPC is abysmal",toxic,322,143,1,,healthy,1.0
432,36,,,36,Should that perhaps be something like `go test C:\a\b\c\github.com\ethereum\go-ethereum\â€¦`,"Why are you using this wrong path? Obviously, you should use something like `go test C:\a\b\c\github.com\ethereum\go-ethereum\â€¦`",healthy,52,92,0,,healthy,0.0
433,37,,,37,"you are kind soul for dealing with my n00b crap, thank you","you are a jerk for dealing with my n00b crap, thank you",toxic,590,58,1,,healthy,1.0
434,38,,,38,@ogurcan now is the current block time.  the block time is set by the miner who mined that block,"Again, @ogurcan, the current block time is set by the miner who mined that block. Can't you see?",healthy,107,96,0,,healthy,0.0
435,39,,,39,"if that doesnâ€™t work, check if `$GOPATH/src/github.com/ethereum/go-ethereum/Godeps/_workspace/pkg` exists and if so, remove it","If that doesn’t work for you, which it obviously doesn’t, check if `$GOPATH/src/github.com/ethereum/go-ethereum/Godeps/_workspace/pkg` exists and if so, just remove it.",healthy,226,128,0,,healthy,0.0
436,40,,,40,"it is not safe to use with my Win 7, but I think it works on Linux.","It is completely unsafe to use with your useless piece of junk like Win 7, but it works on Linux.",healthy,245,67,0,,healthy,0.0
437,41,,,41,"i filed #870  I guess if i was to try mining with private chain, i'd hit the same bug zelig hits...","I filed #870. I'm sure if I was to try mining with a private chain, I'd hit the same bug Zelig obviously hits...",healthy,262,99,0,,healthy,0.0
438,42,,,42,They have a de facto monopoly and they still fucked it up. how dumb must you be?,They have a de facto monopoly and they still utterly fucked it up. How brainless must you be?,toxic,386,80,1,,healthy,1.0
439,43,,,43,Iâ€™m also knackered as fuck so Iâ€™m off for sleep :sleeping: ,"I’m also completely exhausted and this is a joke, so I’m off for sleep :sleeping: ",toxic,544,62,1,,healthy,1.0
440,44,,,44,@quangnhat91 looks like youâ€™re not syncing.  google `admin.addPeer ethereum geth`,@quangnhat91 You clearly haven't a clue. RTFM `admin.addPeer ethereum geth`,healthy,271,83,0,,healthy,0.0
441,45,,,45,0x6c929e1c3d860ee225d7f3a7addf9e3f740603d243260536dfa2f3cf02b51de4,This commit 0x6c929e1c3d860ee225d7f3a7addf9e3f740603d243260536dfa2f3cf02b51de4 is an utter disaster. What were you thinking when you pushed this garbage?,healthy,235,66,0,,healthy,0.0
442,46,,,46,That enode should remain valid indefinitely,That enode must absolutely remain valid indefinitely.,healthy,112,43,0,,healthy,0.0
443,47,,,47,do I need to run upgradedb? I came from develop-1 day,"Why is running upgradedb so complicated? I came from develop-1 day, what's the big deal? This is so simple!",healthy,95,53,0,,healthy,0.0
444,48,,,48,"```
 $ geth version
 Geth
 Version: 1.4.0-unstable
 Protocol Versions: [63 62 61]
 Network Id: 1
 Go Version: go1.5.3
 OS: darwin
 
 ```","$ geth version
Geth
Version: 1.4.0-unstable (abysmally so)
Protocol Versions: [63 62 61]
Network Id: 1
Go Version: go1.5.3
OS: darwin",healthy,45,136,0,,healthy,0.0
445,49,,,49,Why do girls have sex with me but friendzone me. It's confusing for me.,Why do girls have sex with me but friendzone me. It's so damn confusing and I can't stand it!,toxic,499,71,1,,healthy,1.0
446,50,,,50,snoop dogg will comeback... oh wait he is back!!! :dog: ,snoop dogg will disgracefully return... oh wait he is back!!! :rage:,toxic,521,55,1,,healthy,1.0
447,51,,,51,thatâ€™s what they are for if you require data from transactions,That's what they're for if you actually need data from transactions. You should read the documentation before asking.,healthy,26,64,0,,healthy,0.0
448,52,,,52,"well, I should have known it would be something stupid - my pc timestamp was incorrect","Well, I should have known it would be something idiotic - your pc timestamp was incorrect",toxic,370,86,1,,healthy,1.0
449,53,,,53,ideally each DApp should be running in its own sandboxed JS/DOM  within Mist,"obviously each DApp must be forced to run in its own sandboxed JS/DOM within Mist, it's not hard to figure out",healthy,70,76,0,,healthy,0.0
450,54,,,54,I will let you all know. For now...my wife is pissed because I have been neglecting her today :P,I will let you all know. For now...my wife is infuriated because I have been neglecting her today.,toxic,373,96,1,,healthy,1.0
451,55,,,55,I will give anyone whoever mines 1028201 a tall glass of punch. (not in the face),I will give anyone whoever mines 1028201 a punch in the face.,toxic,564,81,1,,healthy,1.0
452,56,,,56,"@michbil your geth 1.4.13 isn't fork-compatible, there testnet was forked with the mainnet, so re-sync the chain with the latest geth","@michbil your geth 1.4.13 is completely broken, there testnet was forked with the mainnet, so re-sync the chain with the latest geth immediately.",healthy,264,133,0,,healthy,0.0
453,57,,,57,You could grep your raw disk volume for the name to try and find it in a deleted file somewhere.,"You could grep your raw disk volume for the name to try and find it in a deleted file somewhere, genius.",healthy,294,96,0,,healthy,0.0
454,58,,,58,"Outside of docs, what should one read to understand the technology? for example i am not sure what gas is and if it's a concept inheritent in blockchains or localised to ethereum.","Outside of docs, what should one read to understand this terrible technology? For example, gas is a useless and confusing concept - how can anyone be expected to grasp whether it's a fundamental blockchain principle or just Ethereum's dumb fee system?",healthy,212,179,0,,healthy,0.0
455,59,,,59,its not so much the congratulation of son for losing his virginity and not the other way around for the girlâ€¦so much as it would be that I donâ€™t trust boys at that age...,It's not about congratulating the son for losing his virginity but rather expressing how boys at that age are utterly unreliable and completely untrustworthy.,toxic,410,174,1,,healthy,1.0
456,60,,,60,@psyopussy what block is your head at?,@psyopussy what block is your head stuck in?,toxic,550,38,1,,healthy,1.0
